SITC 4 DIGIT,4D DESC
6423,"REGISTERS, ACCOUNT BOOKS, NOTEBOOKS, RECEIPT BOOKS, LETTER PADS & SIMILAR ARTICLES OF PAPER OR PAPERBOARD"
6424,"PAPER AND PAPERBOARD; CUT TO SIZE OR SHAPE, N.E.S IN DIVISION 64"
6429,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, PAPER, PAPERBOARD OR CELLULOSE WADDING, NOT ELSEWHERE SPECIFIED"
6511,TEXTILE; YARN OF WOOL OR ANIMAL HAIR (EXCLUDING WOOL TOPS)
6512,"COTTON SEWING THREAD, WHETHER OR NOT PUT UP FOR RETAIL SALE"
6513,"TEXTILE; COTTON YARN, OTHER THAN SEWING THREAD"
6514,"TEXTILE; SEWING THREAD OF MAN-MADE FIBRES, WHETHER OR NOT PUT UP FOR RETAIL SALE"
6515,"SYNTHETIC FILAMENT YARN TEXTURED, NOT FOR RETAIL SALE INCLUDING MONOFILAMENT OF < 67 DECITEX"
6516,"OTHER SYNTHETIC FILAMENT YARN (OTHER THAN SEWING THREAD), INCLUDING MONOFILAMENT OF LESS THAN 67 DECITEX"
6517,"ARTIFICIAL AND MAN MADE FILAMENT YARN (OTHER THAN SEWING THREAD); ARTIFITIAL MONOFILAMENT, N.E.S., STRIP AND THE LIKE OF ARTIFICIAL TEXTILE MATERIALS, N.E.S."
6518,"YARN OF STAPLE FIBRES; SYN MONOFILAMENT, N.E.S., STRIP AND THE LIKE OF SYNTHETIC TEXTILE MATERIALS WIDTH < 5 MM"
6519,"YARN OF TEXTILE FIBRES, NOT ELSEWHERE SPECIFIED (INCLUDING PAPER YARN AND YARN, SLIVERS AND ROVINGS OF GLASS FIBRE)"
6521,"FABRICS; COTTON, PILE AND CHENILLE FABRICS, WOVEN"
6522,"FABRICS; COTTON, OTHER THAN GAUSE AND PILE AND CHENILLE FABRICS, WOVEN, UNBLEACHED"
6523,"OTHER WOVEN FABRICS, CONTAINING 85% OR MORE BY WEIGHT OF COTTON, BLEACHED, DYED, PRINTED OR OTHERWISE FINISHED, WEIGHING NOT MORE THAN 200 G/M2"
6524,"OTHER WOVEN FAB, CTG > 85% BY WT OF COTTON, BLEACHED, DYED, PRINTED OR OTHERWISE FINISHED, WT > 200 G/M2"
6525,"FABRICS; COTTON, OTHER WOVEN, CONTAINING LESS THAN 85% BY WEIGHT OF COTTON, MIXED MAINLY OR SOLELY WITH MAN-MADE FIBRES, BLEACHED, DYED, PRINTED OR OTHERWISE FINISHED, WEIGHING NOT MORE THAN 200 G/M2"
6526,"OTH WOVEN COTTON FABRICS, CTG < 85% WT OF COTTON, MIXED WITH MAN-MADE FIBRES, BLEACHED, DYED, WT > 200 G/M2"
6529,"FABRICS; COTTON, N.E.S IN GROUP 652"
6531,"FABRICS, WOVEN, OF SYNTHETIC FILAMENT YARN, OTHER THAN PILE AND CHENILLE FABRICS"
6532,"FABRICS, WOVEN, OF SYNTHETIC STAPLE FIBRES, CONTAINING 85% OR MORE BY WEIGHT OF SUCH FIBRES (OTHER THAN PILE & CHENILLE FABRICS)"
6533,"FABRICS, WOVEN, OF SYNTHETIC STAPLE FIBRES, CONTAINING LESS THAN 85% BY WEIGHT OF SUCH FIBRES, MIXED MAINLY OR SOLELY WITH COTTON (OTHER THAN PILE AND CHENILLE FABRICS)"
6534,"FABS, WOVEN, OF SYN STAPLE FIBRES, CTG <85% BY WT OF SUCH FIBRES MIXED MAINLY OR SOLELY WITH FIBRES O/T COTTON"
6535,"FABRICS; OF ARTIFICIAL FILAMENT YARN, WOVEN, (INCLUDING WOVEN FABRICS OBTAINED FROM MATERIALS HEADING 651.77)"
6536,"FABRICS; OF ARTIFICIAL STAPLE FIBRES (OTHER THAN PILE AND CHENILLE FABRICS), WOVEN, CONTAINING 85% OR MORE BY WEIGHT"
6538,"FABRICS; OF ARTIFICIAL STAPLE FIBRES, WOVEN, CONTAINING LESS THAN 85% BY WEIGHT OF SUCH FIBRES (OTHER THAN PILE AND CHENILLE FABRICS)"
6539,"PILE FABRICS AND CHENILLE, WOVEN, OF MAN-MADE FIBRES"
6541,"FABRICS, WOVEN, OF SILK OR OF SILK WASTE"
6542,"FABRICS; OF WOOL OR OF FINE ANIMAL HAIR (OTHER THAN PILE AND CHENILLE FABRICS), WOVEN, CONTAINING 85% OR MORE BY WEIGHT"
6543,"FABRICS; OF WOOL OR OF FINE ANIMAL HAIR, WOVEN, N.E.S IN GROUP 654"
6544,"FABRICS; OF FLAX, WOVEN"
6545,"FABRICS; OF JUTE OR OF OTHER TEXTILE BAST FIBRES OF GROUP 264, WOVEN"
6546,"FABRICS, WOVEN, OF GLASS FIBRE"
6549,"FABRICS, WOVEN, NOT ELSEWHERE SPECIFIED"
6551,"PILE FABRICS (INCLUDING 'LONG PILE' FABRICS AND TERRY FABRICS), KNITTED OR CROCHETED, WHETHER OR NOT IMPREGNATED, COATED, COVERED OR LAMINATED"
6552,"FABRICS; N.E.S IN SUBGROUP 6551, KNITTED OR CROCHETED, NOT IMPREGNATED COATED, COVERED OR LAMINATED"
6561,"NARROW WOVEN FABRICS; NARROW FABRICS, CONSISTING OF WARP WITHOUT WEFT ASSEMBLED BY MEANS OF AN ADHESIVE"
6562,"FABRICS; LABELS, BADGES & SIMILAR ARTICLES OF TEXTILE MATERIALS, IN THE PIECE, IN STRIPS OR CUT TO SHAPE OR SIZE, NOT EMBROIDERED"
6563,"GIMPED YARN AND STRIP, CHENILLE YARN, LOOP-WALE YARN, BRAIDS IN THE PIECE, TRIMMING, TASSELS, POMPONS, ETC."
6564,"TULLES AND OTHER NET FABRICS (NOT INCLUDING WOVEN, KNITTED OR CROCHETED FABRICS); LACE, IN THE PIECE, IN STRIPS OR IN MOTIFS"
6565,"FABRICS; EMBROIDERY, IN THE PIECE, STRIPS OR IN MOTIFS"
6571,"FABRICS; FELT, WHETHER OR NOT IMPREGNATED, COATED, COVERED OR LAMINATED, NOT ELSEWHERE SPECIFIED"
6572,"NONWOVENS, WHETHER OR NOT IMPREGNATED, COATED, COVERED OR LAMINATED, NOT ELSEWHERE SPECIFIED"
6573,"COATED OR IMPREGNATED TEXTILE FABRICS AND PRODUCTS, NOT ELSEWHERE SPECIFIED"
6574,"QUILTED TEX PDTS IN THE PIECE, COMPOSED OF 1 OR MORE LAYERS TEXTILE MATERIAL ASSEMBLED WITH PADDING BY STITCHING"
6575,"TWINE, CORDAGE, ROPE AND CABLES AND MANUFACTURES THEREOF"
6576,"HAT-SHAPES, HAT-FORMS, HAT-BODIES AND HOODS"
6577,"FABRICS; WADDING, WICKS AND TEXTILE FABRICS AND ARTICLES FOR USE IN MACHINERY OR PLANT"
6578,"RUBBER THREAD & CORD, TEXTILE COVERED; TEXTILE YARN & STRIP AND THE LIKE OF HEADING 651.77 OR 651.88, IMPREGNATED, COATED,COVERED, SHEATHED WITH RUBBER OR PLASTICS"
6579,FABRICS; SPECIAL PRODUCTS OF TEXTILE MATERIALS
6581,"SACKS AND BAGS, OF TEXTILE MATERIALS USED FOR THE PACKING OF GOODS"
6582,"TARPAULINS, SAILS FOR BOATS, SAILBOARDS OR LANDCRAFT, AWNINGS, SUNBLINDS, TENTS AND CAMPING GOODS"
6583,BLANKETS AND TRAVELLING RUGS (OTHER THAN ELECTRICAL)
6584,"BED LINEN, TABLE LINEN, TOILET LINEN AND KITCHEN LINEN"
6585,"CURTAINS AND OTHER FURNISHING ARTICLES, NOT ELSEWHERE SPECIFIED, OF TEXTILE MATERIALS"
6589,"MADE-UP ARTICLES OF TEXTILE MATERIALS, NOT ELSEWHERE SPECIFIED"
6591,LINOLEUM AND SIMILAR FLOOR COVERINGS
6592,"FLOOR COVERINGS; CARPETS AND OTHER TEXTILE, KNOTTED, WHETHER OR NOT MADE-UP"
6593,"FLOOR COVERINGS; 'KELEM', 'SCHUMACKS', 'KARAMANIE' AND SIMILAR HAND-WOVEN RUGS"
6594,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS, TUFTED, WHETHER OR NOT MADE-UP"
6595,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS, WOVEN, NOT TUFTED OR FLOCKED, WHETHER OR NOT MADE-UP"
6596,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS, NOT ELSEWHERE SPECIFIED"
6611,"QUICKLIME, SLAKED LIME AND HYDRAULIC LIME (OTHER THAN CALCIUM OXIDE AND HYROXIDE OF SUBGROUP 522.6)"
6612,"PORTLAND CEMENT, ALUMINOUS CRMENT, SLAG CEMENT, SUPERSULPHATE CEMENT AND SIMILAR HYDRAULIC CEMENTS, WHETHER OR NOT COLOURED OR IN THE FORM OF CLINKERS"
6613,"MONUMENTAL OR BUILDING STONE, WORKED AND ARTICLES THEREOF"
6618,"MINERAL; NON-METALLIC, CONSTRUCTION MATERIALS OF ASBESTOS-CEMENT AND FIBRE-CEMENT AND OF UNFIRED NON-METALLIC MINERALS, N.E.S."
6623,REFRACTORY BRICKS AND OTHER REFRACTORY CONSTRUCTION MATERIALS
6624,"CONSTRUCTION MATERIALS; NON-REFRACTORY CERAMIC BRICKS, TILES, PIPES AND SIMILAR PRODUCTS"
6631,"MINERAL MANUFACTURES; MILLSTONES, GRINDSTONES, GRINDING WHEELS AND THE LIKE, WITHOUT FRAMEWORKS, FOR GRINDING, SHARPENING, POLISHING, TRUEING, OR CUTTING, HAND SHARPENING OR POLISHING STONES, AND PARTS THEREOF, OF NATURAL STONE OR AGGLOMERATED NATURAL OR"
6632,"NAT/ATF ABRASIVE POWDER OR GRAIN, BASE OF TEXTILE MAT, OF PAPER/PAPERBOARD OR OTHER MAT CUT TO SHAPE OR SEWN"
6633,"MANUFACTURES OF MINERAL MATERIALS, NOT ELSEWHERE SPECIFIED"
6635,"SLAG WOOL, ROCK WOOL & SIMILAR MINERAL WOOLS; EXFOLIATED VERMICULITE & SIMILAR EXPANDED MINERAL MATERIALS"
6637,"MINERAL MANUFACTURES; REFRACTORY CERAMIC GOODS (E.G., RETORTS, CRUCIBLES, NUFFLES, NOZZLE, PLUGS, SUPPORT, CUPELS, TUBES, PIPES, SHEATHS AND ROD), NOT ELSEWHERE SPECIFIED"
6638,MANUFACTURES OF ASBESTOS; FRICTION MATERIALS
6639,"MINERAL MANUFACTURES; ARTICLES OF CERAMIC MATERIALS, N.E.S IN GROUP 663"
6641,"GLASS IN THE MASS, IN BALLS, RODS OR TUBES (UNWORKED); WASTE AND SCRAP OF GLASS"
6643,"GLASS; DRAWN OR BLOWN, IN SHEETS, WHETHER OR NOT HAVING AN ABSORBENT OR REFLECTING LAYER BUT NOT OTHERWISE WORKED"
6644,"GLASS; FLOAT AND SURFACE GROUND OR POLISHED, IN SHEETS, WHETHER OR NOT HAVING AN ABSORBENT OR REFLECTING LAYER BUT NOT OTHERWISE WORKED"
6645,"CAST GLASS AND ROLLED GLASS IN SHEETS OR PROFILES, WHETHER OR NOT HAVING AN ABSORBENT OR REFLECTING LAYER"
6647,"GLASS; SAFETY, CONSISTING OF TOUGHENED (TEMPERED) OR LAMINATED"
6648,"GLASS MIRRORS, WHETHER OR NOT FRAMED"
6649,"GLASS, NOT ELSEWHERE SPECIFIED"
6651,"GLASSWARE; CONTAINERS, OF GLASS, OF A KIND USED FOR THE CONVEYANCE OR PACKING OF GOODS, STOPPERS AND CLOSURES, OF GLASS"
6652,"GLASSWARE; OF A KIND USED FOR TABLE, KITCHEN, TOILET, OFFICE, INDOOR DECORATION OR SIMILAR PURPOSES (OTHER THAN THAT OF HEADING 665.11, 665.92 OR 665.93)"
6659,"ARTICLES MADE OF GLASS, NOT ELSEWHERE SPECIFIED"
6661,"CERAMIC TABLEWARE, KITCHENWARE AND OTHER CERAMIC HOUSEHOLD AND TOILET ARTICLES"
6662,POTTERY; STATUETTES AND OTHER ORNAMENTAL CERAMIC ARTICLES
6671,"PEARLS, WHETHER OR NOT WORKED OR GRADED, STRUNG, MOUNTED OR SET; UNGRADED PEARLS TEMPORARILY STRUNG"
6672,"DIAMONDS (OTHER THAN SORTED INDUSTRIAL DIAMONDS), WHETHER OR NOT WORKED, BUT NOT MOUNTED OR SET"
6673,"PRECIOUS STONES (OTHER THAN DIAMONDS) AND SEMI-PRECIOUS STONES; WHETHER OR NOT WORKED OR GRANED BUT NOT STRUNG, MOUNTED OR SET; UNGRADED PRECIOUS STONES (OTHER THAN DIAMONDS) AND SEMI-PRECIOUS STONES, TEMPORARILY STRUNG FOR CONVINIENCE OF TRANSPORT"
6674,"SYNTHETIC OR RECONSTRUCTED PRECIOUS OR SEMI-PRECIOUS STONES, WHETHER OR NOT WORKED OR GRADED BUT NOT STRUNG, MOUNTED OR SET; UNGRADED SYNTHETIC OR RECONSTRUCTED PRECIOUS OR SEMI-PRECIOUS STONES, TEMPORARILY STRUNG FOR CONVENIENCE OF TRANSPORT"
6712,"IRON; PIG IRON AND SPIEGELEISEN, IN PIGS, BLOCKS OR OTHER PRIMARY FORMS"
6713,"GRANULES AND POWDERS, OF PIG IRON, SPIEGELEISEN, IRON OR STEEL; FERROUS PRODUCTS OBTAINED BY DIRECT REDUCTION OF IRON ORE AND OTHER SPONGY FERROUS PRODUCTS, IN LUMPS, PELLETS OR SIMILAR FORMS, IRON HAVING A MINIMUM PURITY 99.94%, IN LUMPS, PALLETS OR SIMI"
6714,FERRO-MANGANESE
6715,OTHER FERRO-ALLOYS (EXCLUDING RADIOACTIVE FERRO-ALLOYS)
6724,"INGOTS AND OTHER PRIMARY FORMS, OF IRON OR STEEL"
6726,SEMI-FINISHED PRODUCTS OF IRON OR NON-ALLOY STEEL CONTAINING BY WEIGHT < 0.25% OF CARBON
6727,SEMI-FINISHED PRODUCTS OF IRON OR NON-ALLOY STEEL CONTAINING BY WEIGHT 0.25% OR MORE OF CARBON
6728,ALLOY STEEL; SEMI-FINISHED PRODUCTS
6732,"FLAT-ROLLED PDTS OF IRON OR NON-ALLOY STEEL, NOT CLAD, PLATED OR COATED, NOT FURTHER WORKED THAN HOT-ROLLED"
6734,"FLAT-ROLLED PDTS OF IRON OR NON-ALLOY STEEL, NOT CLAD, PLATED/COATED, NOT FURTHER WORKED THAN COLD-ROLLED"
6735,"IRON OR NON-IRON STEEL; FLAT-ROLLED, NOT CLAD, PLATED OR COATED, N.E.S."
6741,"FLAT-ROLLED PRODUCTS OF IRON OR NON-ALLOY STEEL, PLATED OR COATED WITH ZINC"
6742,"IRON OR NON-IRON STEEL; FLAT-ROLLED, PLATED OR COATED WITH TIN"
6743,"IRON OR NON-IRON STEEL; FLAT-ROLLED, PAINTED, VARNISHED OR PLASTIC COATED"
6744,"FLAT-ROLLED PRODUCTS OF IRON OR NON-ALLOY STEEL, CLAD, PLATED OR COATED, N.E.S., OF A WIDTH OF 600 MM OR MORE"
6745,"IRON OR NON-IRON STEEL; FLAT-ROLLED, CLAD, PLATED OR COATED, N.E.S.IN GROUP 674, OF A WIDTH OF LESS AS 600 MM"
6751,"ALLOY STEEL; FLAT-ROLLED, OF SILICON-ELECTRICAL"
6752,FLAT-ROLLED PRODUCTS OF HIGH SPEED STEEL
6753,"ALLOY STEEL; FLAT-ROLLED, OF STAINLESS STEEL, NOT FURTHER WORKED THAN HOT-ROLLED"
6754,"ALLOY STEEL; FLAT-ROLLED, OF ALLLOY STEEL N.E.S IN GROUP 675, NOT FURTHER WORKED THAN HOT-ROLLED"
6755,"ALLOY STEEL; FLAT-ROLLED, OF STAINLESS STEEL, NOT FURTHER WORKED THAN COLD-ROLLED (COLD-REDUCED)"
6756,"FLAT-ROLLED PRODUCTS OF OTHER ALLOY STEEL, NOT FURTHER WORKED THAN COLD-ROLLED"
6757,"FLAT-ROLLED PRODUCTS OF ALLOY STEEL, NOT ELSEWHERE SPECIFIED"
6761,"IRON OR STEEL; BARS AND RODS, HOT-ROLLED, IN IRREGULARLY WOUND COILS"
6762,"BARS AND RODS, OF IRON OR STEEL NOT FURTHER WORKED THAN HOT-ROLLED OR HOT-DRAWN OR HOT-EXTRUDED OR TWISTED"
6763,"BARS AND RODS, OF IRON OR STEEL NOT FURTHER WORKED THAN COLD-FORMED OR COLD-FINISHED"
6764,"OTHER BARS AND RODS, OF IRON AND STEEL"
6768,"ANGLES, SHAPES AND SECTIONS AND SHEET PILING, OF IRON OR STEEL"
6770,"RAILWAY OR TRAMWAY TRACK CONSTRUCTION MATERIAL, OF IRON OR STEEL"
6781,WIRE OF IRON OR NON-ALLOY STEEL
6782,"IRON OR STEEL; WIRE, OF STAINLESS STEEL OR OTHER ALLOY STEEL"
6791,"IRON OR STEEL; TUBES, PIPES AND HOLLOW PROFILES, SEAMLESS"
6793,"OTHER TUBES AND PIPES HAVING INT AND EXT CIRCULAR CROSS- SECTION, EXT DIA > 406.4 MM, OF IRON OR STEEL"
6794,"OTHER TUBES, PIPES AND HOLLOW PROFILES, OF IRON OR STEEL"
6795,"IRON OR STEEL; TUBE OR PIPE FITTINGS (E.G., COUPLINGS, ELBOWS, SLEEVES)"
6811,"SILVER (INCLUDING BASED METALS CLAD WITH SILVER), UNWROUGHT, UNWORKED OR SEMI-MANUFACTURED"
6812,"NON-FERROUS METAL; PLATINUM AND OTHER METALS OF THE PLATINUM GROUP (INCLUDING METALS CLAD WITH PLATINUM OR OTHER METALS OF THE PLATINUM GROUP), UNWROUGHT, UNWORKED OR SEMI-MANUFACTURED"
6821,"COPPER, REFINED AND UNREFINED; COPPER ANODES FOR ELECTROLYTIC REFINING; COPPER ALLOYS, UNWROUGHT"
6823,"COPPER BARS, RODS AND PROFILES"
6824,COPPER WIRE
6825,"COPPER PLATES, SHEETS AND STRIP OF A THICKNESS > 0.15 MM"
6826,"COPPER FOIL (WHETHER OR NOT PRINTED OR BACKED WITH PAPER, PAPERBOARD, PLASTICS OR SIMILAR BACKING MATERIALS) OF A THICKNESS (EXCLUDING ANY BACKING) NOT EXCEEDING 0.15 MM; COPPER POWDERS AND FLAKES"
6827,"COPPER TUBES, PIPES AND TUBE OR PIPE FITTINGS (E.G., COUPLING, ELBOWS, SLEEVERS)"
6831,"NICKEL AND NICKEL ALLOYS, UNWROUGHT (EXCLUDING ELECRO-PLATING ANODES)"
6832,NICKEL AND NICKEL ALLOYS; WORKED (EXCLUDING ELECTRO-PLANTING ANODES)
6841,"ALUMINIUM AND ALUMINIUM ALLOYS, UNWROUGHT"
6842,"ALUMINIUM AND ALUMINIUM ALLOYS, WORKED"
6851,LEAD AND LEAD ALLOYS; UNWROUGHT
6852,"LEAD AND LEAD ALLOYS, WORKED"
6861,ZINC AND ZINC ALLOYS; UNWROUGHT
6863,ZINC AND ZINC ALLOYS; WORKED
6871,TIN AND TIN ALLOYS; UNWROUGHT
6872,"TIN AND TIN ALLOYS, WORKED"
6891,"TUNGSTEN, MOLYDENUM, TANTALUM AND MAGNESIUM, UNWROUGHT (INCL WASTE AND SCRAP)"
6898,"NON-FERROUS BASE METALS; INTERMEDIATE PRODUCTS OF COBALT METALLURGY; COBALT, CADMIUM, TITANIUM AND ZIRCONIUM, UNWROUGHT (INCLUDING WASTE AND SCRAP)"
6899,"BASE METALS, N.E.S. & CERMETS, AND ARTICLES THEREOF, N.E.S. (INCL WASTE AND SCRAP)"
6911,"STRUCTURES OR PARTS OF STRUC- TURES; PLATES, RODS, ANGLES SHAPES, SECTIONS, TUBES, ETC PREPD FOR USE IN STRUCTURE"
6912,"ALUMINIUM STRUCTURES & PARTS OF STRUCTURES; ALUMINIUM PLATES, RODS, PROFILES, TUBES, ETC"
6921,"RESERVOIRS, TANKS, VATS AND SIMILAR CONTAINERS FOR ANY MATERIAL (OTHER THAN COMPRESSED OR LIQUEFIED GAS), OF IRON,STEEL OR ALUMINIUM, OF CAPACITY EXCEEDING 300 LITRES, WHETHER OR NOT LINED OR HEAT-INSULATED, BUT NOT FITTED WITH MECHANICAL OR THERMAL EQUI"
6924,"IRON, STEEL OR ALUMINIUM; TANKS, CASKS, DRUMS, CANS, BOXES & SIMILAR CONTAINERS FOR ANY MATERIAL (INCLUDING COMPRESSED OR LIQUEFIED GAS) OF , OF A CAPACITY NOT EXCEEDING 300 LITRES, WHETHER OR NOT LINED OR HEATED-INSULATED, BUT NOT FITTED WITH MECHANICAL"
6931,"STRANDED WIRE, ROPES, PLAITED BANDS, SLINGS, ETC, OF IRON/ STEEL/COPPER/ALUMINIUM, NOT ELECTRICAL INSULATED"
6932,"BARBED WIRE OF IRON OR STEEL TWISTED HOOP/SINGLE FLAT WIRE, BARBED/ NOT & LOOSELY TWISTED DOUBLE WIRE"
6935,"CLOTH, GRILL, NETTING AND FENCING OF IRON/STEEL/COPPER WIRE; EXPANDED METAL OF IRON/ STEEL/COPPER"
6941,"NAILS, TACKS, DRAWING PINS, CORRUGATED NAILS, STAPLES (OTHER THAN THOSE OF HEADING 895.12) & SIMILAR ARTICLES, OF IRON OR STEEL, WHETHER OR NOT WITH HEADS OF OTHER MATERIAL, BUT EXCLUDING SUCH ARTICLES WITH HEADS OF COPPER"
6942,"SCREWS, BOLTS, NUTS, COACH- SCREWS, SCREW HOOKS, RIVETS, COTTERS, COTTER-PINS, WASHERS (INCLUDING SPRING WASHERS) & SIMILAR ARTICLES, OF IRON OR STEEL"
6943,"NAILS, TACKS, DRAWING PINS, STAPLES, ETC, OF COPPER/ IRON/ STEEL, WITH HEADS OFCOPPER; SCREWS, BOLTS, ETC."
6944,"NAILS,TACKS, STAPLES (OTHER THAN THOSE OF HEADING 895.12), SCREWS, BOLTS, NUTS, SCREW HOOKS, RIVETS, COTTERS, COTTERS-PINS, WASHER AND SIMILAR ARTICLES OF ALUMINIUM"
6951,"HAND TOOLS; SPADES, SHOVELS, MATTOCKS, PICKS, HOES, FORKS AND RAKES; AXES, BILL HOOKS AND SIMILAR HOWING TOOLS; SECATEURES OF ANY KIND; SCYTHES, HAY KNIVES, HEDGE SHARES, TIMBER WEDGES AND OTHER TOOLS OF A KIND USED IN ALGRICULTURE, HORTICULTURE OR FOREST"
6952,"HAND TOOLS; HAND SAWS, FILES, RASPS, PLIERS, PINCERS, TWEEZERS, METAL CUTTING SHARES, PIPE CUTTERS, BOLT CROPPERS, PERFORATING PUNCHES & SIMILAR"
6953,"SPANNERS & WRENCHES, HAND- OPERATED; INTERCHANGABLE SPANNER SOCKETS, WITH OR WITHOUT HANDLE"
6954,"HAND TOOLS, N.E.S.,BLOW LAMPS; VICES, CLAMPS AND THE LIKE, ANVILS; PORTABLE FORGES; HAND/ PEDAL OPERATE"
6955,"HAND TOOLS; BLADES FOR SAWS OF ALL KINDS (INCLUDING SLITTING, SLOTTING OR TOOTHLESS SAW BLADES)"
6956,"KNIVES AND CUTTING BLADES, FOR MACHINES OR FOR MECHANICAL APPLIANCE; INTERCHANGEABLE TOOLS FOR HAND TOOLS OR FOR MACHINE TOOLS; PLATES, STICKS, TIPS AND THE LIKE FOR TOOLS"
6957,OTHER HAND TOOLS PUT UP IN SETS FOR RETAIL SALE
6963,RAZORS AND RAZOR BLADES (INCLUDING RAZOR BLADE BLANKS IN STRIPS)
6964,"CUTLERY; SCISSORS, TAILORS' SHEARS AND SIMILAR SHEARS AND BLADES, THEREFOR"
6965,OTHER ARTICLES OF CUTLERY; MANICURE OR PEDICURE SETS AND INSTRUMENTS
6966,"SPOONS,FORKS,LADLES,SKIMMERS, CAKE-SERVERS, FISH-KNIVES, BUTTER-KNIVES, SUGAR TONGS & SIMILAR KITCHEN OR TABLEWARES"
6968,"CUTLERY; KNIVES WITH CUTTING BLADES, SERRATED OR NOT (INCLUDING PRUNING KNIVES), OTHER THAN KNIVES OF HEADING 695.6 & BLADES THEREFOR"
6973,"HOUSEHOLD EQUIPMENTS; BASE METAL, COOKING OR HEATING APPARATUS OF A KIND USED FOR DOMESTIC PURPOSES, NON-ELECTRIC, & PARTS THEREOF, OF IRON, STEEL OR COPPER"
6974,"HOUSEHOLD EQUIPMENTS; BASE METAL, TABLE, KITCHEN OR OTHER HOUSEHOLD ARTICLES & PARTS THEREOF, N.E.S., OF IRON, STEEL, COPPER OR ALUMINIUM; IRON OR STEEL WOOL; POT SCOURERS AND SCOURING OR POLISHING PADS, GLOVES AND THE LIKE, OF IRON, STEEL, COPPER OR ALUM"
6975,"SANITARY WARE & PARTS THEREOF, N.E.S., OF IRON,STEEL,COPPER OR ALUMINIUM"
6978,"HOUSEHOLD EQUIPMENTS; BASE METAL, HOUSEHOLD APPLIANCES, DECORATIVE ARTICLES, FRAMES & MIRRORS OF BASE METALS, N.E.S."
6991,"LOCKSMITHS' WARES, SAFES, STRONG BOXES, ETC & HARD-WARE, N.E.S., OF BASE METAL"
6992,"CHAIN (OTHER THAN ARTICULATED LINK CHAIN) & PARTS THEREOF, OF IRON OR STEEL"
6993,"PINS & NEEDLES, OF IRON/STEEL; BASE METALS BEADS, SPANGLES; & FITTINGS OF BASE METAL, FOR CLOTHINGS"
6994,IRON OR STEEL; SPRINGS AND LEAVES FOR SPRINGS
6995,MISCELLANEOUS ARTICLES OF BASE METAL
6996,"IRON OR STEELS; ARTICLES OF, N.E.S"
6997,"COPPER, NICKEL, ALUMINIUM, LEAD, ZINC AND TIN; ARTICLES, N.E.S"
6998,"SEMI-MANUFACTURES AND ARTICLES OF COBALT, CADMIUM, TITANIUM AND ZIRCONIUM, NOT ELSEWHERE SPECIFIED"
6999,"TUNGSTEN (WOLFRAN), MOLYBDENUM, TANTALUM, MAGNESIUM, OF OTHER BASE METALS; SEMI-MANUFACTURES AND ARTICLES, N.E.S"
7111,"STEAM OR OTHER VAPOUR GENERATING BOILERS, SUPER-HEATED WATER BOILERS"
7112,"POWER-GENERATING MACHINERY AND EQUIPMENT; AUXILIARY PLANTS FOR USE WITH BOILERS OF SUBGROUP 711.1 OR 812.1 (E.G., ECONOMIZERS, SUPER-HEATER, SOOT REMOVERS AND GAS RECOVERES ); CONDENSERS FOR STEAM OR OTHER VAPOUR POWER UNITS"
7119,PARTS FOR BOILERS AND AUXILIARY PLANT
7121,STEAM TURBINES AND OTHER VAPOUR TURBINES
7128,PARTS FOR STEAM TURBINES AND OTHER VAPOUR TURBINES
7131,"INTERNAL COMBUSTION PISTON ENGINES FOR AIRCRAFT, AND PARTS THEREOF, NOT ELSEWHERE SPECIFIED"
7132,"POWER-GENERATING MACHINERY AND EQUIPMENT; INTERNAL COMBUSTION PISTON ENGINES FOR PROPELLING VEHICLES OF DIVISION 78, GROUP 722 AND HEADINGS 744.14, 744.15 AND 891.11"
7133,"INTERNAL COMBUSTION PISTON ENGINES, MARINE PROPULSION"
7138,"POWER-GENERATING MACHINERY AND EQUIPMENT; INTERNAL COMBUSTION PISTON ENGINES, NOT ELSEWHERE SPECIFIED"
7139,"PARTS, N.E.S. FOR INTERNAL COMBUSTION PISTON ENGINES OF SUBGROUPS 713.2, 713.3 AND 713.8"
7144,"ENGINES; REACTION , NON-ELECTRIC (OTHER THAN GROUPS 712, 713 AND 718)"
7148,"GAS TURBINES, NOT ELSEWHERE SPECIFIED"
7149,"ENGINES AND MOTORS; PARTS, OF HEADING 714.41 AND 714.8, NON-ELECTRIC (OTHER THAN GROUPS 712, 713 AND 718)"
7161,ELECTRIC MOTORS OF AN OUTPUT NOT EXCEEDING 37.5 W
7162,"MOTORS (OTHER THAN MOTORS OF AN OUTPUT NOT EXCEEDING 37.5 W) AND GENERATORS, DIRECT CURRENT"
7163,"MOTORS AND GENERATORS, A/C GENERATING SETS, ELECTRIC ROTARY CONVERTERS"
7164,ELECT ROTARY CONVERTERS
7165,GENERATING SETS
7169,"PARTS, N.E.S., SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE MACHINES FALLING WITHIN GROUP 716"
7181,"HYDRAULIC TURBINES AND WATER WHEELS AND PARTS, THEREOF"
